,Country of Origin,Date Charted,latitude,longitude
4537,Ghana,25-Oct-09,7.946527000000001,-1.0231940000000002
4538,United States,25-Oct-09,37.09024,-95.712891
4540,United Kingdom,25-Oct-09,55.378051,-3.435973
4541,United States,25-Oct-09,37.09024,-95.712891
4542,United Kingdom,25-Oct-09,55.378051,-3.435973
4543,United Kingdom,25-Oct-09,55.378051,-3.435973
4544,United States,25-Oct-09,37.09024,-95.712891
4545,United States,25-Oct-09,37.09024,-95.712891
4546,United Kingdom,25-Oct-09,55.378051,-3.435973
4548,United Kingdom,25-Oct-09,55.378051,-3.435973
4549,United Kingdom,25-Oct-09,55.378051,-3.435973
4551,United Kingdom,25-Oct-09,55.378051,-3.435973
4552,United Kingdom,25-Oct-09,55.378051,-3.435973
4555,United Kingdom,25-Oct-09,55.378051,-3.435973
4556,United Kingdom,25-Oct-09,55.378051,-3.435973
4557,United Kingdom,25-Oct-09,55.378051,-3.435973
4558,United States,25-Oct-09,37.09024,-95.712891
4559,United Kingdom,25-Oct-09,55.378051,-3.435973
4560,United Kingdom,18-Oct-09,55.378051,-3.435973
4561,United Kingdom,18-Oct-09,55.378051,-3.435973
4562,United Kingdom,18-Oct-09,55.378051,-3.435973
4563,United Kingdom,18-Oct-09,55.378051,-3.435973
4565,United States,18-Oct-09,37.09024,-95.712891
4566,Colombia,18-Oct-09,4.570868,-74.297333
4567,United Kingdom,18-Oct-09,55.378051,-3.435973
4568,Canada,18-Oct-09,56.130366,-106.34677099999999
4569,France,18-Oct-09,46.227638,2.213749
4570,Australia,18-Oct-09,-25.274398,133.775136
4572,United States,18-Oct-09,37.09024,-95.712891
4573,United States,18-Oct-09,37.09024,-95.712891
4574,Ghana,18-Oct-09,7.946527000000001,-1.0231940000000002
4575,United Kingdom,18-Oct-09,55.378051,-3.435973
4577,United Kingdom,18-Oct-09,55.378051,-3.435973
4578,United Kingdom,18-Oct-09,55.378051,-3.435973
4579,United Kingdom,18-Oct-09,55.378051,-3.435973
4580,United States,18-Oct-09,37.09024,-95.712891
4581,United Kingdom,18-Oct-09,55.378051,-3.435973
4582,United Kingdom,18-Oct-09,55.378051,-3.435973
4585,United States,18-Oct-09,37.09024,-95.712891
4586,Australia,18-Oct-09,-25.274398,133.775136
4588,United Kingdom,18-Oct-09,55.378051,-3.435973
4589,United Kingdom,18-Oct-09,55.378051,-3.435973
4590,United Kingdom,18-Oct-09,55.378051,-3.435973
4591,United States,18-Oct-09,37.09024,-95.712891
4593,United Kingdom,18-Oct-09,55.378051,-3.435973
4595,Canada,18-Oct-09,56.130366,-106.34677099999999
4596,United States,18-Oct-09,37.09024,-95.712891
4599,United States,18-Oct-09,37.09024,-95.712891
4600,United Kingdom,11-Oct-09,55.378051,-3.435973
4601,United Kingdom,11-Oct-09,55.378051,-3.435973
4603,United Kingdom,11-Oct-09,55.378051,-3.435973
4604,France,11-Oct-09,46.227638,2.213749
4605,Australia,11-Oct-09,-25.274398,133.775136
4606,Colombia,11-Oct-09,4.570868,-74.297333
4607,United States,11-Oct-09,37.09024,-95.712891
4611,United States,11-Oct-09,37.09024,-95.712891
4612,United Kingdom,11-Oct-09,55.378051,-3.435973
4613,Ghana,11-Oct-09,7.946527000000001,-1.0231940000000002
4614,United States,11-Oct-09,37.09024,-95.712891
4615,United States,11-Oct-09,37.09024,-95.712891
4616,Canada,11-Oct-09,56.130366,-106.34677099999999
4617,United Kingdom,11-Oct-09,55.378051,-3.435973
4619,United Kingdom,11-Oct-09,55.378051,-3.435973
4620,Australia,11-Oct-09,-25.274398,133.775136
4621,United Kingdom,11-Oct-09,55.378051,-3.435973
4623,United Kingdom,11-Oct-09,55.378051,-3.435973
4624,United States,11-Oct-09,37.09024,-95.712891
4625,United Kingdom,11-Oct-09,55.378051,-3.435973
4627,United States,11-Oct-09,37.09024,-95.712891
4629,United States,11-Oct-09,37.09024,-95.712891
4630,United Kingdom,11-Oct-09,55.378051,-3.435973
4631,United States,11-Oct-09,37.09024,-95.712891
4632,United Kingdom,11-Oct-09,55.378051,-3.435973
4633,United States,11-Oct-09,37.09024,-95.712891
4634,Australia,11-Oct-09,-25.274398,133.775136
4636,United States,11-Oct-09,37.09024,-95.712891
4637,United Kingdom,11-Oct-09,55.378051,-3.435973
4639,Ghana,11-Oct-09,7.946527000000001,-1.0231940000000002
4640,United Kingdom,04-Oct-09,55.378051,-3.435973
4642,France,04-Oct-09,46.227638,2.213749
4643,Colombia,04-Oct-09,4.570868,-74.297333
4644,United States,04-Oct-09,37.09024,-95.712891
4646,Australia,04-Oct-09,-25.274398,133.775136
4647,United Kingdom,04-Oct-09,55.378051,-3.435973
4649,United Kingdom,04-Oct-09,55.378051,-3.435973
4651,Canada,04-Oct-09,56.130366,-106.34677099999999
4652,United Kingdom,04-Oct-09,55.378051,-3.435973
4653,United States,04-Oct-09,37.09024,-95.712891
4654,United Kingdom,04-Oct-09,55.378051,-3.435973
4655,United States,04-Oct-09,37.09024,-95.712891
4656,Australia,04-Oct-09,-25.274398,133.775136
4657,United States,04-Oct-09,37.09024,-95.712891
4659,United Kingdom,04-Oct-09,55.378051,-3.435973
4661,United States,04-Oct-09,37.09024,-95.712891
4662,United States,04-Oct-09,37.09024,-95.712891
4663,United Kingdom,04-Oct-09,55.378051,-3.435973
4665,United Kingdom,04-Oct-09,55.378051,-3.435973
4666,United Kingdom,04-Oct-09,55.378051,-3.435973
4667,United States,04-Oct-09,37.09024,-95.712891
4668,Sweden,04-Oct-09,60.128161,18.643501
4670,Ghana,04-Oct-09,7.946527000000001,-1.0231940000000002
4671,Ghana,04-Oct-09,7.946527000000001,-1.0231940000000002
4673,United Kingdom,04-Oct-09,55.378051,-3.435973
4674,United States,04-Oct-09,37.09024,-95.712891
4675,United States,04-Oct-09,37.09024,-95.712891
4680,United Kingdom,27-Sep-09,55.378051,-3.435973
4681,France,27-Sep-09,46.227638,2.213749
4683,Colombia,27-Sep-09,4.570868,-74.297333
4685,United States,27-Sep-09,37.09024,-95.712891
4686,United Kingdom,27-Sep-09,55.378051,-3.435973
4687,United States,27-Sep-09,37.09024,-95.712891
4688,United Kingdom,27-Sep-09,55.378051,-3.435973
4690,United Kingdom,27-Sep-09,55.378051,-3.435973
4691,Australia,27-Sep-09,-25.274398,133.775136
4693,United Kingdom,27-Sep-09,55.378051,-3.435973
4694,United Kingdom,27-Sep-09,55.378051,-3.435973
4695,United States,27-Sep-09,37.09024,-95.712891
4696,Sweden,27-Sep-09,60.128161,18.643501
4697,United Kingdom,27-Sep-09,55.378051,-3.435973
4698,United States,27-Sep-09,37.09024,-95.712891
4702,United States,27-Sep-09,37.09024,-95.712891
4703,Ghana,27-Sep-09,7.946527000000001,-1.0231940000000002
4704,United States,27-Sep-09,37.09024,-95.712891
4706,United States,27-Sep-09,37.09024,-95.712891
4708,United Kingdom,27-Sep-09,55.378051,-3.435973
4709,United States,27-Sep-09,37.09024,-95.712891
4710,United Kingdom,27-Sep-09,55.378051,-3.435973
4713,United States,27-Sep-09,37.09024,-95.712891
4715,United Kingdom,27-Sep-09,55.378051,-3.435973
4716,United Kingdom,27-Sep-09,55.378051,-3.435973
4718,United States,27-Sep-09,37.09024,-95.712891
4719,Germany,27-Sep-09,51.165690999999995,10.451526
4720,United Kingdom,20-Sep-09,55.378051,-3.435973
4721,France,20-Sep-09,46.227638,2.213749
4722,United States,20-Sep-09,37.09024,-95.712891
4724,Colombia,20-Sep-09,4.570868,-74.297333
4725,United Kingdom,20-Sep-09,55.378051,-3.435973
4726,United States,20-Sep-09,37.09024,-95.712891
4727,United Kingdom,20-Sep-09,55.378051,-3.435973
4729,United Kingdom,20-Sep-09,55.378051,-3.435973
4731,United Kingdom,20-Sep-09,55.378051,-3.435973
4732,United Kingdom,20-Sep-09,55.378051,-3.435973
4733,United States,20-Sep-09,37.09024,-95.712891
4735,Australia,20-Sep-09,-25.274398,133.775136
4737,United States,20-Sep-09,37.09024,-95.712891
4738,Ghana,20-Sep-09,7.946527000000001,-1.0231940000000002
4739,United States,20-Sep-09,37.09024,-95.712891
4740,United Kingdom,20-Sep-09,55.378051,-3.435973
4742,United Kingdom,20-Sep-09,55.378051,-3.435973
4744,United States,20-Sep-09,37.09024,-95.712891
4746,United Kingdom,20-Sep-09,55.378051,-3.435973
4747,United States,20-Sep-09,37.09024,-95.712891
4749,United States,20-Sep-09,37.09024,-95.712891
4750,United States,20-Sep-09,37.09024,-95.712891
4751,Nigeria,20-Sep-09,9.081999,8.675277000000001
4752,United Kingdom,20-Sep-09,55.378051,-3.435973
4755,United Kingdom,20-Sep-09,55.378051,-3.435973
4757,United States,20-Sep-09,37.09024,-95.712891
4758,Germany,20-Sep-09,51.165690999999995,10.451526
4759,India,20-Sep-09,20.593684,78.96288
4760,United Kingdom,13-Sep-09,55.378051,-3.435973
4761,France,13-Sep-09,46.227638,2.213749
4764,United States,13-Sep-09,37.09024,-95.712891
4765,United Kingdom,13-Sep-09,55.378051,-3.435973
4767,United Kingdom,13-Sep-09,55.378051,-3.435973
4768,United Kingdom,13-Sep-09,55.378051,-3.435973
4769,United Kingdom,13-Sep-09,55.378051,-3.435973
4770,United States,13-Sep-09,37.09024,-95.712891
4771,Ghana,13-Sep-09,7.946527000000001,-1.0231940000000002
4774,Australia,13-Sep-09,-25.274398,133.775136
4775,United States,13-Sep-09,37.09024,-95.712891
4776,United Kingdom,13-Sep-09,55.378051,-3.435973
4777,United Kingdom,13-Sep-09,55.378051,-3.435973
4779,Nigeria,13-Sep-09,9.081999,8.675277000000001
4780,United States,13-Sep-09,37.09024,-95.712891
4781,United Kingdom,13-Sep-09,55.378051,-3.435973
4784,Colombia,13-Sep-09,4.570868,-74.297333
4785,United Kingdom,13-Sep-09,55.378051,-3.435973
4786,United States,13-Sep-09,37.09024,-95.712891
4787,United Kingdom,13-Sep-09,55.378051,-3.435973
4788,United States,13-Sep-09,37.09024,-95.712891
4789,United States,13-Sep-09,37.09024,-95.712891
4791,Ireland,13-Sep-09,53.41291,-8.243889999999999
4792,United Kingdom,13-Sep-09,55.378051,-3.435973
4793,United States,13-Sep-09,37.09024,-95.712891
4794,France,13-Sep-09,46.227638,2.213749
4795,Germany,13-Sep-09,51.165690999999995,10.451526
4796,United States,13-Sep-09,37.09024,-95.712891
4797,United Kingdom,13-Sep-09,55.378051,-3.435973
4798,Australia,13-Sep-09,-25.274398,133.775136
4799,United Kingdom,13-Sep-09,55.378051,-3.435973
4801,United Kingdom,06-Sep-09,55.378051,-3.435973
4802,France,06-Sep-09,46.227638,2.213749
4803,United Kingdom,06-Sep-09,55.378051,-3.435973
4804,United States,06-Sep-09,37.09024,-95.712891
4805,United States,06-Sep-09,37.09024,-95.712891
4806,United Kingdom,06-Sep-09,55.378051,-3.435973
4807,Ghana,06-Sep-09,7.946527000000001,-1.0231940000000002
4810,United Kingdom,06-Sep-09,55.378051,-3.435973
4811,United States,06-Sep-09,37.09024,-95.712891
4812,United States,06-Sep-09,37.09024,-95.712891
4813,United Kingdom,06-Sep-09,55.378051,-3.435973
4814,United Kingdom,06-Sep-09,55.378051,-3.435973
4818,United Kingdom,06-Sep-09,55.378051,-3.435973
4819,Nigeria,06-Sep-09,9.081999,8.675277000000001
4821,United Kingdom,06-Sep-09,55.378051,-3.435973
4822,United Kingdom,06-Sep-09,55.378051,-3.435973
4823,United Kingdom,06-Sep-09,55.378051,-3.435973
4824,United States,06-Sep-09,37.09024,-95.712891
4825,United States,06-Sep-09,37.09024,-95.712891
4826,Germany,06-Sep-09,51.165690999999995,10.451526
4827,France,06-Sep-09,46.227638,2.213749
4828,Australia,06-Sep-09,-25.274398,133.775136
4829,United Kingdom,06-Sep-09,55.378051,-3.435973
4830,United States,06-Sep-09,37.09024,-95.712891
4831,United States,06-Sep-09,37.09024,-95.712891
4832,United States,06-Sep-09,37.09024,-95.712891
4833,Australia,06-Sep-09,-25.274398,133.775136
4834,United Kingdom,06-Sep-09,55.378051,-3.435973
4835,United States,06-Sep-09,37.09024,-95.712891
4836,United Kingdom,06-Sep-09,55.378051,-3.435973
4838,United States,06-Sep-09,37.09024,-95.712891
4839,United Kingdom,06-Sep-09,55.378051,-3.435973
4840,United Kingdom,30-Aug-09,55.378051,-3.435973
4841,France,30-Aug-09,46.227638,2.213749
4842,United States,30-Aug-09,37.09024,-95.712891
4843,United Kingdom,30-Aug-09,55.378051,-3.435973
4844,Ghana,30-Aug-09,7.946527000000001,-1.0231940000000002
4845,United Kingdom,30-Aug-09,55.378051,-3.435973
4848,United Kingdom,30-Aug-09,55.378051,-3.435973
4849,United Kingdom,30-Aug-09,55.378051,-3.435973
4851,United States,30-Aug-09,37.09024,-95.712891
4853,United Kingdom,30-Aug-09,55.378051,-3.435973
4854,United Kingdom,30-Aug-09,55.378051,-3.435973
4856,United States,30-Aug-09,37.09024,-95.712891
4857,United States,30-Aug-09,37.09024,-95.712891
4858,United Kingdom,30-Aug-09,55.378051,-3.435973
4859,Germany,30-Aug-09,51.165690999999995,10.451526
4860,United States,30-Aug-09,37.09024,-95.712891
4861,France,30-Aug-09,46.227638,2.213749
4862,Nigeria,30-Aug-09,9.081999,8.675277000000001
4863,United States,30-Aug-09,37.09024,-95.712891
4864,United Kingdom,30-Aug-09,55.378051,-3.435973
4865,Australia,30-Aug-09,-25.274398,133.775136
4866,United States,30-Aug-09,37.09024,-95.712891
4867,United Kingdom,30-Aug-09,55.378051,-3.435973
4869,United Kingdom,30-Aug-09,55.378051,-3.435973
4870,Australia,30-Aug-09,-25.274398,133.775136
4871,United Kingdom,30-Aug-09,55.378051,-3.435973
4872,United States,30-Aug-09,37.09024,-95.712891
4874,United States,30-Aug-09,37.09024,-95.712891
4875,United States,30-Aug-09,37.09024,-95.712891
4876,United Kingdom,30-Aug-09,55.378051,-3.435973
4877,United States,30-Aug-09,37.09024,-95.712891
4878,United Kingdom,30-Aug-09,55.378051,-3.435973
4879,United Kingdom,30-Aug-09,55.378051,-3.435973
4880,France,23-Aug-09,46.227638,2.213749
4881,United States,23-Aug-09,37.09024,-95.712891
4882,Ghana,23-Aug-09,7.946527000000001,-1.0231940000000002
4883,United Kingdom,23-Aug-09,55.378051,-3.435973
4885,United Kingdom,23-Aug-09,55.378051,-3.435973
4887,United Kingdom,23-Aug-09,55.378051,-3.435973
4888,United Kingdom,23-Aug-09,55.378051,-3.435973
4890,United Kingdom,23-Aug-09,55.378051,-3.435973
4892,United States,23-Aug-09,37.09024,-95.712891
4894,United States,23-Aug-09,37.09024,-95.712891
4895,United Kingdom,23-Aug-09,55.378051,-3.435973
4896,Germany,23-Aug-09,51.165690999999995,10.451526
4897,United States,23-Aug-09,37.09024,-95.712891
4898,France,23-Aug-09,46.227638,2.213749
4899,United Kingdom,23-Aug-09,55.378051,-3.435973
4900,United States,23-Aug-09,37.09024,-95.712891
4901,United States,23-Aug-09,37.09024,-95.712891
4902,United Kingdom,23-Aug-09,55.378051,-3.435973
4903,Australia,23-Aug-09,-25.274398,133.775136
4904,Jamaica,23-Aug-09,18.109581,-77.297508
4905,United Kingdom,23-Aug-09,55.378051,-3.435973
4907,United States,23-Aug-09,37.09024,-95.712891
4908,United States,23-Aug-09,37.09024,-95.712891
4909,United Kingdom,23-Aug-09,55.378051,-3.435973
4910,United Kingdom,23-Aug-09,55.378051,-3.435973
4911,United Kingdom,23-Aug-09,55.378051,-3.435973
4912,United States,23-Aug-09,37.09024,-95.712891
4913,United States,23-Aug-09,37.09024,-95.712891
4914,Australia,23-Aug-09,-25.274398,133.775136
4915,United Kingdom,23-Aug-09,55.378051,-3.435973
4916,Ghana,23-Aug-09,7.946527000000001,-1.0231940000000002
4917,United States,23-Aug-09,37.09024,-95.712891
4918,United Kingdom,23-Aug-09,55.378051,-3.435973
4919,United Kingdom,23-Aug-09,55.378051,-3.435973
4920,United States,16-Aug-09,37.09024,-95.712891
4921,Ghana,16-Aug-09,7.946527000000001,-1.0231940000000002
4922,United Kingdom,16-Aug-09,55.378051,-3.435973
4923,United Kingdom,16-Aug-09,55.378051,-3.435973
4925,United Kingdom,16-Aug-09,55.378051,-3.435973
4929,United Kingdom,16-Aug-09,55.378051,-3.435973
4930,Germany,16-Aug-09,51.165690999999995,10.451526
4931,United Kingdom,16-Aug-09,55.378051,-3.435973
4932,United States,16-Aug-09,37.09024,-95.712891
4933,United States,16-Aug-09,37.09024,-95.712891
4934,United Kingdom,16-Aug-09,55.378051,-3.435973
4935,France,16-Aug-09,46.227638,2.213749
4936,United States,16-Aug-09,37.09024,-95.712891
4937,United States,16-Aug-09,37.09024,-95.712891
4938,United States,16-Aug-09,37.09024,-95.712891
4940,France,16-Aug-09,46.227638,2.213749
4941,United Kingdom,16-Aug-09,55.378051,-3.435973
4942,United Kingdom,16-Aug-09,55.378051,-3.435973
4943,United States,16-Aug-09,37.09024,-95.712891
4944,United States,16-Aug-09,37.09024,-95.712891
4945,United States,16-Aug-09,37.09024,-95.712891
4946,United Kingdom,16-Aug-09,55.378051,-3.435973
4947,United Kingdom,16-Aug-09,55.378051,-3.435973
4948,Australia,16-Aug-09,-25.274398,133.775136
4950,United Kingdom,16-Aug-09,55.378051,-3.435973
4951,United States,16-Aug-09,37.09024,-95.712891
4953,United States,16-Aug-09,37.09024,-95.712891
4955,United Kingdom,16-Aug-09,55.378051,-3.435973
4956,United Kingdom,16-Aug-09,55.378051,-3.435973
4957,Ghana,16-Aug-09,7.946527000000001,-1.0231940000000002
4958,United States,16-Aug-09,37.09024,-95.712891
4959,United States,16-Aug-09,37.09024,-95.712891
4960,Ghana,09-Aug-09,7.946527000000001,-1.0231940000000002
4961,United States,09-Aug-09,37.09024,-95.712891
4962,United Kingdom,09-Aug-09,55.378051,-3.435973
4966,Germany,09-Aug-09,51.165690999999995,10.451526
4967,United Kingdom,09-Aug-09,55.378051,-3.435973
4968,United States,09-Aug-09,37.09024,-95.712891
4970,France,09-Aug-09,46.227638,2.213749
4971,United States,09-Aug-09,37.09024,-95.712891
4973,United Kingdom,09-Aug-09,55.378051,-3.435973
4974,United Kingdom,09-Aug-09,55.378051,-3.435973
4975,United States,09-Aug-09,37.09024,-95.712891
4976,United States,09-Aug-09,37.09024,-95.712891
4977,United Kingdom,09-Aug-09,55.378051,-3.435973
4978,United States,09-Aug-09,37.09024,-95.712891
4979,United States,09-Aug-09,37.09024,-95.712891
4981,Australia,09-Aug-09,-25.274398,133.775136
4982,United Kingdom,09-Aug-09,55.378051,-3.435973
4983,United Kingdom,09-Aug-09,55.378051,-3.435973
4984,United States,09-Aug-09,37.09024,-95.712891
4987,United States,09-Aug-09,37.09024,-95.712891
4989,United Kingdom,09-Aug-09,55.378051,-3.435973
4990,United States,09-Aug-09,37.09024,-95.712891
4991,Ghana,09-Aug-09,7.946527000000001,-1.0231940000000002
4992,United States,09-Aug-09,37.09024,-95.712891
4993,Australia,09-Aug-09,-25.274398,133.775136
4994,United States,09-Aug-09,37.09024,-95.712891
4995,United Kingdom,09-Aug-09,55.378051,-3.435973
4996,United Kingdom,09-Aug-09,55.378051,-3.435973
4997,United Kingdom,09-Aug-09,55.378051,-3.435973
4998,United Kingdom,09-Aug-09,55.378051,-3.435973
4999,United States,09-Aug-09,37.09024,-95.712891
5000,United Kingdom,10-Jun-90,55.378051,-3.435973
5001,United States,10-Jun-90,37.09024,-95.712891
5005,Italy,10-Jun-90,41.87194,12.56738
5007,Italy,10-Jun-90,41.87194,12.56738
5010,United States,10-Jun-90,37.09024,-95.712891
5011,United States,10-Jun-90,37.09024,-95.712891
5012,United Kingdom,10-Jun-90,55.378051,-3.435973
5013,United States,10-Jun-90,37.09024,-95.712891
5017,United States,10-Jun-90,37.09024,-95.712891
5018,United Kingdom,10-Jun-90,55.378051,-3.435973
5020,United Kingdom,10-Jun-90,55.378051,-3.435973
5021,United States,10-Jun-90,37.09024,-95.712891
5023,United Kingdom,10-Jun-90,55.378051,-3.435973
5024,United Kingdom,10-Jun-90,55.378051,-3.435973
5025,United Kingdom,03-Jun-90,55.378051,-3.435973
5026,United Kingdom,03-Jun-90,55.378051,-3.435973
5030,Australia,03-Jun-90,-25.274398,133.775136
5031,United States,03-Jun-90,37.09024,-95.712891
5032,United Kingdom,03-Jun-90,55.378051,-3.435973
5035,United Kingdom,03-Jun-90,55.378051,-3.435973
5036,United States,03-Jun-90,37.09024,-95.712891
5037,United Kingdom,03-Jun-90,55.378051,-3.435973
5038,United States,03-Jun-90,37.09024,-95.712891
5039,United States,03-Jun-90,37.09024,-95.712891
5040,Italy,03-Jun-90,41.87194,12.56738
5041,United States,03-Jun-90,37.09024,-95.712891
5044,United States,03-Jun-90,37.09024,-95.712891
5045,Sweden,03-Jun-90,60.128161,18.643501
5047,United States,03-Jun-90,37.09024,-95.712891
5050,United Kingdom,03-Jun-90,55.378051,-3.435973
5051,United States,03-Jun-90,37.09024,-95.712891
5052,United Kingdom,03-Jun-90,55.378051,-3.435973
5054,United Kingdom,03-Jun-90,55.378051,-3.435973
5057,Canada,03-Jun-90,56.130366,-106.34677099999999
